Date,Value
2020-12-31,4.84
2021-01-04,4.8375
2021-01-05,4.9175
2021-01-06,4.95
2021-01-07,4.94
2021-01-08,4.9625
2021-01-11,4.9225
2021-01-12,5.1725
2021-01-13,5.245
2021-01-14,5.3425
2021-01-15,5.315
2021-01-19,5.26
2021-01-20,5.22
2021-01-21,5.2425
2021-01-22,5.005
2021-01-25,5.115
2021-01-26,5.3225
2021-01-27,5.34
2021-01-28,5.345
2021-01-29,5.47
2021-02-01,5.4925
2021-02-02,5.43
2021-02-03,5.52
2021-02-04,5.5
2021-02-05,5.485
2021-02-08,5.6375
2021-02-09,5.5625
2021-02-10,5.345
2021-02-11,5.41
2021-02-12,5.3875
2021-02-16,5.5225
2021-02-17,5.53
2021-02-18,5.5025
2021-02-19,5.4275
2021-02-22,5.51
2021-02-23,5.535
2021-02-24,5.5835
2021-02-25,5.5175
2021-02-26,5.491
2021-03-01,5.3825
2021-03-02,5.45
2021-03-03,5.3525
2021-03-04,5.325
2021-03-05,5.455
2021-03-08,5.47
2021-03-09,5.4575
2021-03-10,5.34
2021-03-11,5.385
2021-03-12,5.39
2021-03-15,5.495
2021-03-16,5.5425
2021-03-17,5.58
2021-03-18,5.465
2021-03-19,5.5775
2021-03-22,5.49
2021-03-23,5.5125
2021-03-24,5.5325
2021-03-25,5.465
2021-03-26,5.525
2021-03-29,5.4675
2021-03-30,5.3925
2021-03-31,5.6425
2021-04-01,5.5975
2021-04-05,5.5325
2021-04-06,5.5425
2021-04-07,5.605
2021-04-08,5.7975
2021-04-09,5.7725
2021-04-12,5.69
2021-04-13,5.8
2021-04-14,5.94
2021-04-15,5.9
2021-04-16,5.855
2021-04-19,5.92
2021-04-20,6.065
2021-04-21,6.255
2021-04-22,6.505
2021-04-23,6.555
2021-04-26,6.805
2021-04-27,6.873
2021-04-28,6.6935
2021-04-29,6.6975
2021-04-30,6.866
2021-05-03,6.795
2021-05-04,6.9675
2021-05-05,7.085
2021-05-06,7.1875
2021-05-07,7.3225
2021-05-10,7.1175
2021-05-11,7.2225
2021-05-12,7.1475
2021-05-13,6.7475
2021-05-14,6.4375
2021-05-17,6.525
2021-05-18,6.5825
2021-05-19,6.5825
2021-05-20,6.645
2021-05-21,6.595
2021-05-24,6.5725
2021-05-25,6.2025
2021-05-26,6.245
2021-05-27,6.645
2021-05-28,6.5675
2021-06-01,6.8875
2021-06-02,6.75
2021-06-03,6.62
2021-06-04,6.8275
2021-06-07,6.7925
2021-06-08,6.8
2021-06-09,6.9075
2021-06-10,6.99
2021-06-11,6.845
2021-06-14,6.5925
2021-06-15,6.675
2021-06-16,6.73
2021-06-17,6.33
2021-06-18,6.5525
2021-06-21,6.5925
2021-06-22,6.5975
2021-06-23,6.6425
2021-06-24,6.5325
2021-06-25,6.1525
2021-06-28,6.286
2021-06-29,6.1335
2021-06-30,6.234
2021-07-01,6.0175
2021-07-02,5.92
2021-07-05,5.92
2021-07-06,5.52
2021-07-07,5.4275
2021-07-08,5.3675
2021-07-09,5.295
2021-07-12,5.4525
2021-07-13,5.5125
2021-07-14,5.6825
2021-07-15,5.6425
2021-07-16,5.56
2021-07-19,5.56
2021-07-20,5.7175
2021-07-21,5.7175
2021-07-22,5.645
2021-07-23,5.4725
2021-07-26,5.4975
2021-07-27,5.4875
2021-07-28,5.4925
2021-07-29,5.58
2021-07-30,5.47
2021-08-02,5.5875
2021-08-03,5.505
2021-08-04,5.4575
2021-08-05,5.5575
2021-08-06,5.55
2021-08-09,5.5025
2021-08-10,5.4925
2021-08-11,5.5625
2021-08-12,5.67
2021-08-13,5.6825
2021-08-16,5.6475
2021-08-17,5.5825
2021-08-18,5.6175
2021-08-19,5.5
2021-08-20,5.3875
2021-08-23,5.38
2021-08-24,5.445
2021-08-25,5.5125
2021-08-26,5.5235
2021-08-27,5.563
2021-08-30,5.4175
2021-08-31,5.342
2021-09-01,5.2275
2021-09-02,5.255
2021-09-03,5.24
2021-09-06,5.24
2021-09-07,5.1075
2021-09-08,5.1025
2021-09-09,5.1
2021-09-10,5.175
2021-09-13,5.1325
2021-09-14,5.2025
2021-09-15,5.335
2021-09-16,5.295
2021-09-17,5.2725
2021-09-20,5.2175
2021-09-21,5.17
2021-09-22,5.255
2021-09-23,5.2925
2021-09-24,5.2675
2021-09-27,5.395
2021-09-28,5.325
2021-09-29,5.39
2021-09-30,5.3675
2021-10-01,5.415
2021-10-04,5.4075
2021-10-05,5.375
2021-10-06,5.3225
2021-10-07,5.34
2021-10-08,5.305
2021-10-11,5.33
2021-10-12,5.225
2021-10-13,5.1225
2021-10-14,5.1675
2021-10-15,5.2575
2021-10-18,5.3275
2021-10-19,5.3025
2021-10-20,5.3925
2021-10-21,5.3225
2021-10-22,5.38
2021-10-25,5.38
2021-10-26,5.435
2021-10-27,5.5725
2021-10-28,5.6275
2021-10-29,5.6825
2021-11-01,5.79
2021-11-02,5.73
2021-11-03,5.64
2021-11-04,5.5925
2021-11-05,5.53
2021-11-08,5.515
2021-11-09,5.5475
2021-11-10,5.6925
2021-11-11,5.695
2021-11-12,5.7725
2021-11-15,5.765
2021-11-16,5.71
2021-11-17,5.7525
2021-11-18,5.73
2021-11-19,5.7075
2021-11-22,5.7675
2021-11-23,5.805
2021-11-24,5.809
2021-11-26,5.8875
2021-11-29,5.8175
2021-11-30,5.674
2021-12-01,5.715
2021-12-02,5.7675
2021-12-03,5.84
2021-12-06,5.835
2021-12-07,5.86
2021-12-08,5.8725
2021-12-09,5.9175
2021-12-10,5.9
2021-12-13,5.85
2021-12-14,5.9025
2021-12-15,5.8575
2021-12-16,5.9125
2021-12-17,5.9325
2021-12-20,5.91
2021-12-21,5.9825
2021-12-22,6.025
2021-12-23,6.0575
2021-12-24,6.0575
2021-12-26,6.0575
2021-12-27,6.1475
2021-12-28,6.0475
2021-12-29,6.055
2021-12-30,5.96
2021-12-31,5.9325
2022-01-03,5.8925
2022-01-04,6.095
2022-01-05,6.0225
2022-01-06,6.0375
2022-01-07,6.0675
2022-01-10,5.9975
2022-01-11,6.01
2022-01-12,5.99
2022-01-13,5.875
2022-01-14,5.9625
2022-01-18,5.995
2022-01-19,6.105
2022-01-20,6.11
2022-01-21,6.1625
2022-01-24,6.21
2022-01-25,6.2
2022-01-26,6.27
2022-01-27,6.2525
2022-01-28,6.36
2022-01-31,6.26
2022-02-01,6.3475
2022-02-02,6.225
2022-02-03,6.1675
2022-02-04,6.205
2022-02-07,6.3525
2022-02-08,6.3225
2022-02-09,6.4675
2022-02-10,6.4175
2022-02-11,6.51
2022-02-14,6.5575
2022-02-15,6.38
2022-02-16,6.47
2022-02-17,6.5
2022-02-18,6.5425
2022-02-21,6.5425
2022-02-22,6.7475
2022-02-23,6.8325
2022-02-24,6.931
2022-02-25,6.5725
2022-02-28,6.921
2022-03-01,7.2575
2022-03-02,7.25
2022-03-03,7.4775
2022-03-04,7.5425
2022-03-07,7.5075
2022-03-08,7.53
2022-03-09,7.33
2022-03-10,7.5575
2022-03-11,7.625
2022-03-14,7.4825
2022-03-15,7.58
2022-03-16,7.3
2022-03-17,7.545
2022-03-18,7.4175
2022-03-21,7.5625
2022-03-22,7.53
2022-03-23,7.5775
2022-03-24,7.4825
2022-03-25,7.54
2022-03-28,7.485
2022-03-29,7.2625
2022-03-30,7.38
2022-03-31,7.4875
2022-04-01,7.35
2022-04-04,7.505
2022-04-05,7.5975
2022-04-06,7.565
2022-04-07,7.5775
2022-04-08,7.6875
2022-04-11,7.645
2022-04-12,7.7625
2022-04-13,7.835
2022-04-14,7.9025
2022-04-15,7.9025
2022-04-18,8.1325
2022-04-19,8.04
2022-04-20,8.1575
2022-04-21,7.9925
2022-04-22,7.93
2022-04-25,8.0025
2022-04-26,8.029
2022-04-27,8.142
2022-04-28,8.145
2022-04-29,8.1445
2022-05-02,8.035
2022-05-03,7.93
2022-05-04,7.9425
2022-05-05,7.975
2022-05-06,7.8475
2022-05-09,7.72
2022-05-10,7.7525
2022-05-11,7.885
2022-05-12,7.915
2022-05-13,7.8125
2022-05-16,8.095
2022-05-17,8.0075
2022-05-18,7.815
2022-05-19,7.8325
2022-05-20,7.7875
2022-05-23,7.8625
2022-05-24,7.7175
2022-05-25,7.7225
2022-05-26,7.65
2022-05-27,7.7725
2022-05-31,7.535
2022-06-01,7.3125
2022-06-02,7.3025
2022-06-03,7.27
2022-06-06,7.425
2022-06-07,7.57
2022-06-08,7.645
2022-06-09,7.73
2022-06-10,7.7325
2022-06-13,7.6925
2022-06-14,7.6825
2022-06-15,7.74
2022-06-16,7.8825
2022-06-17,7.845
2022-06-20,7.845
2022-06-21,7.6075
2022-06-22,7.68
2022-06-23,7.4675
2022-06-24,7.5025
2022-06-27,7.497
2022-06-28,7.4406
2022-06-29,7.5882
2022-06-30,7.6969
2022-07-01,7.4306
2022-07-02,7.5075
2022-07-03,7.5075
2022-07-04,7.5421
2022-07-05,7.5424
2022-07-06,7.3559
2022-07-07,7.4399
2022-07-08,7.4663
2022-07-09,7.7825
2022-07-10,7.7825
2022-07-11,7.7792
2022-07-12,7.8072
2022-07-13,7.3214
2022-07-14,7.3987
2022-07-15,6.949
2022-07-16,6.0625
2022-07-17,6.0625
2022-07-18,6.0395
2022-07-19,5.9675
2022-07-20,5.9225
2022-07-21,5.7575
2022-07-22,5.6225
2022-07-25,5.8
2022-07-26,5.97
2022-07-27,6.0025
2022-07-28,6.15
2022-07-29,6.185
2022-08-01,6.07
2022-08-02,5.9125
2022-08-03,5.915
2022-08-04,6.0225
2022-08-05,6.09
2022-08-08,6.085
2022-08-09,6.155
2022-08-10,6.2125
2022-08-11,6.2925
2022-08-12,6.365
2022-08-15,6.2675
2022-08-16,6.11
2022-08-17,6.15
2022-08-18,6.1975
2022-08-19,6.27
2022-08-22,6.335
2022-08-23,6.6
2022-08-24,6.6575
2022-08-25,6.575
2022-08-26,6.7025
2022-08-29,6.8375
2022-08-30,6.7975
2022-08-31,6.7375
2022-09-01,6.5825
2022-09-02,6.6825
2022-09-05,6.69
2022-09-06,6.8075
2022-09-07,6.7675
2022-09-08,6.745
2022-09-09,6.975
2022-09-12,7.1225
2022-09-13,7.09
2022-09-14,7.09
2022-09-15,6.775
2022-09-16,6.7925
2022-09-19,6.7825
2022-09-20,6.92
2022-09-21,6.855
2022-09-22,6.8825
2022-09-23,6.75
2022-09-26,6.6625
2022-09-27,6.675
2022-09-28,6.705
2022-09-29,6.695
2022-09-30,6.78
2022-10-03,6.8075
2022-10-04,6.83
2022-10-05,6.84
2022-10-06,6.755
2022-10-07,6.83
2022-10-10,6.9825
2022-10-11,6.93
2022-10-12,6.93
2022-10-13,6.9775
2022-10-14,6.9075
2022-10-17,6.835
2022-10-18,6.81
2022-10-19,6.7825
2022-10-20,6.84
2022-10-21,6.835
2022-10-24,6.815
2022-10-25,6.8625
2022-10-26,6.85
2022-10-27,6.8225
2022-10-28,6.7975
2022-10-31,6.915
2022-11-01,6.9775
2022-11-02,6.875
2022-11-03,6.7925
2022-11-04,6.8025
2022-11-07,6.7575
2022-11-08,6.675
2022-11-09,6.645
2022-11-10,6.5325
2022-11-11,6.575
2022-11-14,6.5725
2022-11-15,6.6675
2022-11-16,6.6525
2022-11-17,6.675
2022-11-18,6.67
2022-11-21,6.595
2022-11-22,6.5675
2022-11-23,6.6325
2022-11-24,6.6325
2022-11-25,6.6725
2022-11-28,6.6875
2022-11-29,6.6575
2022-11-30,6.62
2022-12-01,6.5
2022-12-02,6.355
2022-12-05,6.2875
2022-12-06,6.255
2022-12-07,6.2775
2022-12-08,6.32
2022-12-09,6.34
2022-12-12,6.4125
2022-12-13,6.4375
2022-12-14,6.39
2022-12-15,6.535
2022-12-16,6.535
2022-12-19,6.4725
2022-12-20,6.52
2022-12-21,6.6225
2022-12-22,6.605
2022-12-23,6.66
2022-12-26,6.6625
2022-12-27,6.7475
2022-12-28,6.8275
2022-12-29,6.795
2022-12-30,6.785
2023-01-02,6.785
2023-01-03,6.705
2023-01-04,6.5375
2023-01-05,6.5275
2023-01-06,6.5325
2023-01-09,6.5275
2023-01-10,6.55
2023-01-11,6.56
2023-01-12,6.71
2023-01-13,6.7575
2023-01-16,6.75
2023-01-17,6.8525
2023-01-18,6.8125
2023-01-19,6.7725
2023-01-20,6.77
2023-01-23,6.6625
2023-01-24,6.77
2023-01-25,6.7475
2023-01-26,6.825
2023-01-27,6.835
2023-01-30,6.8375
2023-01-31,6.7975
2023-02-01,6.81
2023-02-02,6.7525
2023-02-03,6.77
2023-02-06,6.79
2023-02-07,6.74
2023-02-08,6.785
2023-02-09,6.7075
2023-02-10,6.8075
2023-02-13,6.85
2023-02-14,6.8225
2023-02-15,6.7625
2023-02-16,6.76
2023-02-17,6.7775
2023-02-20,6.7775
2023-02-21,6.805
2023-02-22,6.74
2023-02-23,6.6025
2023-02-24,6.5
2023-02-27,6.4275
2023-02-28,6.295
2023-03-01,6.405
2023-03-02,6.3775
2023-03-03,6.4775
2023-03-06,6.445
2023-03-07,6.42
2023-03-08,6.345
2023-03-09,6.185
2023-03-10,6.2675
2023-03-13,6.245
2023-03-14,6.275
2023-03-15,6.265
2023-03-16,6.32
2023-03-17,6.3475
2023-03-20,6.33
2023-03-21,6.3
2023-03-22,6.335
2023-03-23,6.3175
2023-03-24,6.445
2023-03-27,6.4725
2023-03-28,6.4725
2023-03-29,6.505
2023-03-30,6.495
2023-03-31,6.585
2023-04-03,6.5775
2023-04-04,6.5375
2023-04-05,6.5275
2023-04-06,6.435
2023-04-07,6.435
2023-04-10,6.54
2023-04-11,6.51
2023-04-12,6.56
2023-04-13,6.5225
2023-04-14,6.6775
2023-04-17,6.765
2023-04-18,6.775
2023-04-19,6.7225
2023-04-20,6.6375
2023-04-21,6.6175
2023-04-24,6.5125
2023-04-25,6.465
2023-04-26,6.415
2023-04-27,6.27
2023-04-28,6.3475
2023-05-01,6.395
2023-05-02,6.38
2023-05-03,6.4525
2023-05-04,6.465
2023-05-05,6.5175
2023-05-08,6.565
2023-05-09,6.4225
2023-05-10,6.455
2023-05-11,6.325
2023-05-12,6.345
2023-05-15,5.925
2023-05-16,5.8125
2023-05-17,5.615
2023-05-18,5.5525
2023-05-19,5.5625
2023-05-22,5.71
2023-05-23,5.775
2023-05-24,5.8725
2023-05-25,5.9075
2023-05-26,6.05
2023-05-29,6.04
2023-05-30,5.94
2023-05-31,5.94
2023-06-01,5.925
2023-06-02,6.0775
2023-06-05,5.975
2023-06-06,6.08
2023-06-07,6.0425
2023-06-08,6.1025
2023-06-09,6.045
2023-06-12,6.1725
2023-06-13,6.125
2023-06-14,6.0775
2023-06-15,6.2325
2023-06-16,6.395
2023-06-19,6.4025
2023-06-20,6.4375
2023-06-21,6.71
2023-06-22,6.605
2023-06-23,6.2975
2023-06-26,6.3725
2023-06-27,6.23
2023-06-28,5.9
2023-06-29,5.81
2023-06-30,5.5625
2023-07-03,5.555
2023-07-04,5.555
2023-07-05,5.4825
2023-07-06,5.6675
2023-07-07,5.6
2023-07-10,5.7075
2023-07-11,5.7175
2023-07-12,5.4975
2023-07-13,5.935
2023-07-14,6.08
2023-07-17,4.9925
2023-07-18,5.2875
2023-07-19,5.455
2023-07-20,5.3725
2023-07-21,5.28
2023-07-24,5.605
2023-07-25,5.575
2023-07-26,5.4025
2023-07-27,5.3325
2023-07-28,5.22
2023-07-31,5.0275
2023-08-01,4.97
2023-08-02,4.8825
2023-08-03,4.8075
2023-08-04,4.8475
2023-08-07,4.8225
2023-08-08,4.8575
2023-08-09,4.81
2023-08-10,4.8325
2023-08-11,4.755
2023-08-14,4.7475
2023-08-15,4.64
2023-08-16,4.695
2023-08-17,4.73
2023-08-18,4.79
2023-08-21,4.6925
2023-08-22,4.665
2023-08-23,4.7625
2023-08-24,4.7225
2023-08-25,4.695
2023-08-28,4.785
2023-08-29,4.695
2023-08-30,4.6175
2023-08-31,4.61
2023-09-01,4.6525
2023-09-04,4.6475
2023-09-05,4.71
2023-09-06,4.715
2023-09-07,4.7075
2023-09-08,4.685
2023-09-11,4.7125
2023-09-12,4.6325
2023-09-13,4.64
2023-09-14,4.625
2023-09-15,4.7525
2023-09-18,4.715
2023-09-19,4.7625
2023-09-20,4.8225
2023-09-21,4.7525
2023-09-22,4.7775
2023-09-25,4.8125
2023-09-26,4.7975
2023-09-27,4.8325
2023-09-28,4.885
2023-09-29,4.76
2023-10-02,4.8875
2023-10-03,4.875
2023-10-04,4.86
2023-10-05,4.975
2023-10-06,4.925
2023-10-09,4.8825
2023-10-10,4.855
2023-10-11,4.88
2023-10-12,4.96
2023-10-13,4.94
2023-10-16,4.9
2023-10-17,4.89
2023-10-18,4.92
2023-10-19,5.05
2023-10-20,4.955
2023-10-23,4.9075
2023-10-24,4.84
2023-10-25,4.8
2023-10-26,4.7925
2023-10-27,4.815
2023-10-30,4.7825
2023-10-31,4.7875
2023-11-01,4.75
2023-11-02,4.7
2023-11-03,4.78
2023-11-06,4.7775
2023-11-07,4.69
2023-11-08,4.75
2023-11-09,4.68
2023-11-10,4.64
2023-11-13,4.7725
2023-11-14,4.7825
2023-11-15,4.7075
2023-11-16,4.7475
2023-11-17,4.68
2023-11-20,4.655
2023-11-24,4.6375
2023-11-27,4.6325
2023-11-28,4.555
2023-11-29,4.515
2023-11-30,4.4975
2023-12-01,4.6175
2023-12-04,4.645
2023-12-05,4.6025
2023-12-06,4.685
2023-12-07,4.6825
2023-12-08,4.6625
2023-12-11,4.605
2023-12-12,4.625
2023-12-13,4.5675
2023-12-14,4.5675
2023-12-15,4.825
2023-12-18,4.77
2023-12-19,4.7275
2023-12-20,4.6975
2023-12-21,4.725
2023-12-22,4.7275
2023-12-25,4.73
2023-12-26,4.8025
2023-12-27,4.765
2023-12-28,4.7425
2023-12-29,4.7075
2024-01-01,4.7125
2024-01-02,4.6375
2024-01-03,4.6525
2024-01-04,4.665
2024-01-05,4.6175
2024-01-08,4.55
2024-01-09,4.5925
2024-01-10,4.595
2024-01-11,4.5775
2024-01-12,4.4875
2024-01-15,4.47
2024-01-16,4.435
2024-01-17,4.4225
2024-01-18,4.44
2024-01-19,4.4525
2024-01-22,4.4575
2024-01-23,4.465
2024-01-24,4.5225
2024-01-25,4.5175
2024-01-26,4.465
2024-01-29,4.4025
2024-01-30,4.4775
2024-01-31,4.4825
2024-02-01,4.4725
2024-02-02,4.4275
2024-02-05,4.4275
2024-02-06,4.3875
2024-02-07,4.3425
2024-02-08,4.3325
2024-02-09,4.305
2024-02-12,4.305
2024-02-13,4.3075
2024-02-14,4.2425
2024-02-15,4.1775
2024-02-16,4.165
2024-02-19,4.165
2024-02-20,4.1875
2024-02-21,4.11
2024-02-22,4.06
2024-02-23,3.9975
2024-02-26,4.07
2024-02-27,4.0825
2024-02-28,4.1325
2024-02-29,4.1575
2024-03-01,4.1225
2024-03-04,4.175
2024-03-05,4.135
2024-03-06,4.18
2024-03-07,4.26
2024-03-08,4.26
2024-03-11,4.2825
2024-03-12,4.29
2024-03-13,4.265
2024-03-14,4.3375
2024-03-15,4.38
2024-03-18,4.36
2024-03-19,4.395
2024-03-20,4.39
2024-03-21,4.4075
2024-03-22,4.395
2024-03-25,4.3775
2024-03-26,4.325
2024-03-27,4.2675
2024-03-28,4.4225
2024-03-29,4.4225
2024-04-01,4.355
2024-04-02,4.265
2024-04-03,4.3175
2024-04-04,4.3525
2024-04-05,4.3375
2024-04-08,4.355
2024-04-09,4.3125
2024-04-10,4.3425
2024-04-11,4.3425
2024-04-12,4.2875
2024-04-15,4.355
2024-04-16,4.315
2024-04-17,4.31
2024-04-18,4.3025
2024-04-19,4.2675
2024-04-22,4.335
2024-04-23,4.4
2024-04-24,4.43
2024-04-25,4.375
2024-04-26,4.4125
2024-04-29,4.4
2024-04-30,4.4075
2024-05-01,4.43
2024-05-02,4.5125
2024-05-03,4.47
2024-05-06,4.57
2024-05-07,4.5375
2024-05-08,4.455
2024-05-09,4.4275
2024-05-10,4.5525
2024-05-13,4.615
2024-05-14,4.5575
2024-05-15,4.63
2024-05-16,4.625
2024-05-17,4.5275
2024-05-20,4.6025
2024-05-21,4.58
2024-05-22,4.61
2024-05-23,4.645
2024-05-24,4.65
2024-05-27,4.65
2024-05-28,4.6325
2024-05-29,4.555
2024-05-30,4.485
2024-05-31,4.4575
2024-06-03,4.43
2024-06-04,4.42
2024-06-05,4.3925
2024-06-06,4.3925
2024-06-07,4.5325
2024-06-10,4.51
2024-06-11,4.4925
2024-06-12,4.5325
2024-06-13,4.5825
2024-06-14,4.485
2024-06-17,4.4375
2024-06-18,4.48
2024-06-19,4.48
2024-06-20,4.3975
2024-06-21,4.3525
2024-06-24,4.3525
2024-06-25,4.2375
2024-06-26,4.19
2024-06-27,4.15
2024-06-28,3.98
2024-07-01,3.9875
2024-07-02,3.9875
2024-07-03,4.0375
2024-07-04,4.0375
2024-07-05,4.12
2024-07-08,3.9825
2024-07-09,3.9975
2024-07-10,4.0575
2024-07-11,4.09
2024-07-12,4.035
2024-07-15,3.8975
2024-07-16,3.96
2024-07-17,3.99
2024-07-18,3.915
2024-07-19,3.915
2024-07-22,4.005
2024-07-23,4.02
2024-07-24,4.0375
2024-07-25,4.065
2024-07-26,3.9475
2024-07-29,3.9675
2024-07-30,3.8775
2024-07-31,3.8775
2024-08-01,3.835
2024-08-02,3.87
2024-08-05,3.9125
2024-08-06,3.9125
2024-08-07,3.8775
2024-08-08,3.7875
2024-08-09,3.77
2024-08-12,3.835
2024-08-13,3.835
2024-08-14,3.775
2024-08-15,3.75
2024-08-16,3.75
2024-08-19,3.7825
2024-08-20,3.755
2024-08-21,3.76
2024-08-22,3.7075
2024-08-23,3.6775
2024-08-26,3.6775
2024-08-27,3.6725
2024-08-28,3.6725
2024-08-29,3.705
2024-08-30,3.785
2024-09-02,3.785
2024-09-03,3.8525
2024-09-04,3.9125
2024-09-05,3.9
2024-09-06,3.83
2024-09-09,3.8425
2024-09-10,3.81
2024-09-11,3.81
2024-09-12,3.875
2024-09-13,4.1375
2024-09-16,4.1025
2024-09-17,4.1225
2024-09-18,4.1225
2024-09-19,4.0575
2024-09-20,4.015
2024-09-23,4.13
2024-09-24,4.13
2024-09-25,4.1175
2024-09-26,4.15
2024-09-27,4.175
2024-09-30,4.175
2024-10-01,4.24
2024-10-02,4.3175
2024-10-03,4.28
2024-10-04,4.2525
2024-10-07,4.2525
2024-10-08,4.265
2024-10-09,4.2125
2024-10-10,4.2125
2024-10-11,4.165
2024-10-14,4.0775
2024-10-15,4.015
2024-10-16,4.015
2024-10-17,4.045
2024-10-18,4.0675
2024-10-21,4.095
2024-10-22,4.095
2024-10-23,4.19
2024-10-24,4.215
2024-10-25,4.215
2024-10-28,0.0
2024-10-29,4.1375
2024-10-30,4.115
2024-10-31,4.1125
2024-11-01,4.1475
2024-11-04,4.1625
2024-11-05,4.185
2024-11-06,4.265
2024-11-07,4.2825
2024-11-08,4.3125
2024-11-11,4.295
2024-11-12,4.295
2024-11-13,4.26
2024-11-14,4.1875
2024-11-15,4.24
2024-11-18,4.2925
2024-11-19,4.2925
2024-11-20,4.2725
2024-11-21,4.27
2024-11-22,4.26
2024-11-25,4.26
2024-11-26,4.195
2024-11-27,4.15
2024-11-28,4.15
2024-11-29,4.2325
2024-12-02,4.2525
2024-12-03,4.235
2024-12-04,4.2225
2024-12-05,4.2575
2024-12-06,4.3125
2024-12-09,4.335
2024-12-10,4.405
2024-12-11,4.395
2024-12-12,4.3275
2024-12-13,4.3275
2024-12-16,4.45
2024-12-17,4.435
2024-12-18,4.435
2024-12-19,4.375
2024-12-20,4.46
2024-12-23,4.4775
2024-12-24,4.485
2024-12-25,4.485
2024-12-26,4.5375
2024-12-27,4.5375
2024-12-30,4.5275
2024-12-31,4.5875
2025-01-01,4.5875
2025-01-02,4.5875
2025-01-03,4.595
2025-01-06,4.5675
2025-01-07,4.5775
2025-01-08,4.5775
2025-01-09,4.54
2025-01-10,4.71
2025-01-13,4.7575
2025-01-14,4.7575
2025-01-15,4.7875
2025-01-16,4.7875
2025-01-17,4.8475
2025-01-20,4.8475
2025-01-21,4.895
2025-01-22,4.8425
2025-01-23,4.8925
2025-01-24,4.8575
2025-01-27,4.8225
2025-01-28,4.8225
2025-01-29,4.8525
2025-01-30,4.9625
2025-01-31,4.8275
2025-02-03,4.88
2025-02-04,4.94
2025-02-05,4.9325
2025-02-06,4.955
2025-02-07,4.875
2025-02-10,4.9175
2025-02-11,4.9175
2025-02-12,4.9075
2025-02-13,4.9325
2025-02-14,4.965
2025-02-17,4.965
2025-02-18,5.02
2025-02-19,4.9775
2025-02-20,4.975
2025-02-21,4.905
2025-02-24,4.98
2025-02-25,4.805
2025-02-26,4.79
2025-02-27,4.64
2025-02-28,4.64
2025-03-03,4.405
2025-03-04,4.37
2025-03-05,4.4125
2025-03-06,4.4125
2025-03-07,4.555
2025-03-10,4.58
2025-03-11,4.6
2025-03-12,4.4925
2025-03-13,4.55
2025-03-14,4.4325
2025-03-17,4.5875
2025-03-18,4.5775
2025-03-19,4.62
2025-03-20,4.62
2025-03-21,4.63
2025-03-24,4.645
2025-03-25,4.585
2025-03-26,4.585
2025-03-27,4.5
2025-03-28,4.53
2025-03-31,4.53
2025-04-01,4.6025
2025-04-02,4.6025
2025-04-03,4.585
2025-04-04,4.605
2025-04-07,4.645
2025-04-08,4.645
2025-04-09,4.735
2025-04-10,4.825
2025-04-11,4.895
2025-04-14,4.8425
2025-04-15,4.8075
2025-04-16,4.8375
2025-04-17,4.825
2025-04-18,4.825
2025-04-21,4.82
2025-04-22,4.75
2025-04-23,4.72
2025-04-24,4.72
2025-04-25,4.7725
2025-04-28,4.7525
2025-04-29,4.7525
2025-04-30,4.67
2025-05-01,4.67
2025-05-02,4.6075
2025-05-05,4.475
2025-05-06,4.48
2025-05-07,4.42
2025-05-08,4.4025
2025-05-09,4.4025
2025-05-12,4.4
2025-05-13,4.4
2025-05-14,4.385
2025-05-15,4.4825
2025-05-16,4.43
2025-05-19,4.47
2025-05-20,4.545
2025-05-21,4.6
2025-05-22,4.6275
2025-05-23,4.6275
2025-05-26,4.59
2025-05-27,4.5825
2025-05-28,4.5075
2025-05-29,4.47
2025-05-30,4.435
2025-06-02,4.3825
2025-06-03,4.3825
2025-06-04,4.38
2025-06-05,4.3825
2025-06-06,4.42
2025-06-09,4.42
2025-06-10,4.39
2025-06-11,4.365
2025-06-12,4.385
2025-06-13,4.385
2025-06-16,4.3425
2025-06-17,4.3075
2025-06-18,4.3275
2025-06-19,4.3275
2025-06-20,4.29
2025-06-23,4.185
2025-06-24,4.185
2025-06-25,4.15
2025-06-26,4.105
2025-06-27,4.175
2025-06-30,4.175
2025-07-01,4.21
2025-07-02,4.2
2025-07-03,4.3025
2025-07-04,4.33
2025-07-07,4.33
2025-07-08,4.2025
2025-07-09,4.1225
2025-07-10,4.1375
2025-07-11,4.0725
2025-07-14,4.0975
2025-07-15,4.1275
2025-07-16,4.0125
2025-07-17,4.0525
2025-07-18,4.02
2025-07-21,4.085
2025-07-22,4.0375
2025-07-23,3.9925
2025-07-24,3.985
2025-07-25,4.0175
2025-07-28,3.995
2025-07-29,3.9375
2025-07-30,3.8925
2025-07-31,3.9175
2025-08-01,3.94
2025-08-04,3.87
2025-08-05,3.87
2025-08-06,3.815
2025-08-07,3.7975
2025-08-08,3.845
2025-08-11,3.85
2025-08-12,3.85
2025-08-13,3.715
2025-08-14,3.74
2025-08-15,3.75
2025-08-18,3.8425
2025-08-19,3.83
2025-08-20,3.795
2025-08-21,3.8725
2025-08-22,3.8725
2025-08-25,3.8825
2025-08-26,3.8925
2025-08-27,3.875
2025-08-28,3.825
2025-08-29,3.855
2025-09-01,3.9825
2025-09-02,3.9825
2025-09-03,3.9775
2025-09-04,3.9775
