Date,Corn,Soybean,Wheat,Cotton,Coffee,Oats,Sugar,Soybean_Oil,Lumber,SP500,Crude_Oil,USD_Index
2018-05-14,0.0,0.014349578236062147,-0.01515180502060222,-0.010931667796491788,-0.015190165493975233,0.022187914975362356,0.0035587226169941544,-0.0019181591559037825,0.01645585924261042,0.0008831316934816184,0.0045165920111396585,0.0005401609811021668
2018-05-15,0.01439774479758999,0.000982077171984251,0.004569695690065268,0.0007165890668519408,-0.005542542434338478,0.004171017517338104,0.02282803255620084,-0.004168676872219705,0.010229852952987051,-0.006865679959648896,0.004636467736743234,0.006781146484639062
2018-05-16,-0.0074859987773706884,-0.018826416828144704,0.0015186031771900596,0.007019242429695943,0.0029882626292417626,0.004153692368693616,0.007782140442054949,-0.017177541147378697,0.016025984015844395,0.0040523361876279775,0.0012607692361356186,0.0018219821770317133
2018-05-17,-0.010069311005540446,-0.0047625105683351205,0.006554094547921088,0.008029326405723802,0.005102051883895552,-0.0010368067284402492,-0.004315932465568701,0.011376686982108048,0.015773197677094314,-0.0008562100552650634,0.0005598320650062915,0.0008562560728655504
2018-05-18,0.018176620769036634,0.0035114156972771184,0.04086219471724161,0.017718146224517256,0.0008478169223393583,0.004140792666031387,0.00861331767811493,0.0012919898438025052,-0.023754086008107144,-0.002635697537311794,-0.003363703241624943,0.0018171134282179483
2018-05-21,0.0006209251984656003,0.026437611416298728,-0.021453772609964904,0.02137590677587881,0.01847239763544248,0.013340372288786104,0.037041271680349076,0.014102797838752297,-0.02433210065953067,0.007359590175901056,0.014356647729231651,0.0004270766667518434
2018-05-22,0.004953570500660967,0.005107636058345043,0.02770529573490298,-0.012175151818031535,0.005393085048384809,0.01818231908319033,0.004123717183862156,0.0028603229417081995,-0.024938948347252066,-0.0031406635129493403,-0.0023553873030069217,-0.000747503905808626
2018-05-23,0.00922232174231287,0.008455177802233078,0.018052746801111748,-0.0044747937671115465,-0.012489754364652885,0.008968669982760316,0.016326893287428666,0.006011725114051671,-0.025058841260066585,0.003243109408800207,-0.0033347258914533853,0.004263944206806236
2018-05-24,-0.010458415842841195,-0.0033734971752356706,-0.001413427797146853,0.005733303171820641,0.01000425184234107,-0.032260862218221435,0.0024262041824637975,0.00031540766702093634,0.017114913741289116,-0.0020252522464269634,-0.015145430437340571,-0.0024495459290193255
2018-05-25,0.004319661144516158,0.005536179743515419,0.023760726489143444,0.019811594940917415,-0.0012450717524594265,0.019280150745500154,0.006441246102857075,-0.011736851622381151,0.01682691562027191,-0.0023600281824850003,-0.04110464008460142,0.004362405173285454
2018-05-30,-0.016383479250524056,-0.00730463437888722,-0.027398974188114503,-0.007754481506896988,0.00041571399476279813,-0.021751245932362193,0.011173300598125255,0.008613867266514483,-0.016553928752559684,0.012615911702766044,0.021327822640823543,-0.007196559792474527
2018-05-31,0.001269841440475937,-0.0044085302847659685,0.008108797113952577,0.007110566481428749,0.02787065641780911,0.02482030204978003,0.014966801633319175,-0.011501724239011753,-0.0033439255369325242,-0.006903336878120701,-0.01863683581736501,-0.0017008614709514988
2018-06-01,-0.006365393867075959,0.0026964105073521206,-0.005717023670482102,0.0016090108057006858,-0.00770951272381236,0.0050942545217430935,-0.021336249918798927,0.002246831309521241,-0.005878911699775997,0.01079076407564197,-0.017622264898030843,0.0021256252025156977
2018-06-04,-0.027842523655586572,-0.019278896657958716,-0.03500600504237866,-0.012945164592036963,-0.010235503894026752,-0.019497795713267478,-0.0507889655544688,-0.008370943922733666,-0.00879870312588831,0.004469595089461682,-0.016083673658593308,-0.0018064932387413615
2018-06-05,0.007848307126135575,-0.000499251133685055,0.009357369434640921,-0.024844632831073476,-0.01701638900878479,0.011334485074106424,0.010033528989577784,-0.004536624760569273,0.0006795786873839003,0.0007023711683356189,0.011514673934350583,-0.0013836413255282818
2018-06-06,-0.01443594623294148,-0.00701581429476883,0.01893720101975078,0.01227959453394345,-0.010096846399775983,-0.013409174614966875,0.01486402263214934,-0.004557299554188683,0.006601801379126063,0.00853088317566569,-0.011669102164137973,-0.002452680515060448
2018-06-07,-0.005301536605379789,-0.0203207398689815,0.013378125946176269,0.03000170867546361,-0.021800393172411527,-0.007295498746724346,-0.039286289073826745,-0.0016326534238853348,0.011407605673776279,-0.0007144506972109346,0.01851479711175096,-0.0027798585205986827
2018-06-08,0.003978785089763359,-0.005145367667780042,-0.012897241108825348,0.012933499483577048,0.013307773126757964,0.007295498746724193,0.04337627432535185,-0.0026178025420787116,-0.016651633592442032,0.0031210606659344705,-0.0028846903781384933,0.0016047074853015866
2018-06-11,-0.028189786098862208,-0.01612099395237189,-0.010633256301368816,-0.002003269160636228,-0.0012801367227171648,0.007242659699302693,0.008130126083250309,0.001963994084660022,-0.01710613042859951,0.0010681475490628696,0.005004939544380929,0.0003206327179716896
2018-06-12,0.027527753635092616,0.0002620888496197255,0.0381361751909956,0.004843134335064325,0.0021326516933608992,-0.0010314596066622707,0.0,-0.017483539519699783,-0.017403850348761348,0.0017418322369011133,0.004227059434187993,0.00234817057410885
2018-06-13,-0.003981425299184922,-0.019048194970694474,-0.034256441905406644,-0.014813518159740267,-0.008558032548731843,-0.038931797205174964,0.012872261404833558,0.000997838100422666,-0.026687226916088293,-0.004034177279463059,0.003759120282617322,-0.0009599488764467657
2018-06-14,-0.03518630912504369,-0.009392260107891718,-0.029471681157703135,-0.004273054253102271,-0.005602255548669787,-0.012959144642505341,-0.022636374779738604,0.0019926941167102974,0.020876839938081617,0.0024684618120292836,0.004193506220279727,0.01124799634637124
2018-06-15,-0.004832594838208829,-0.023735939046232217,-0.003996009313381976,-0.029220565905315393,-0.0043308859378400795,0.01510276818575665,-0.017320020592019505,-0.021462929852575294,-0.014406652017537339,-0.0010175922059649557,-0.02880732857834812,0.00021101498284679962
2018-06-18,-0.014639508574611347,0.0033076105127580356,-0.019202206983935818,-0.03819830829769884,-0.0065317018632150125,-0.0010712373814988035,-0.0024989600676386422,0.0023700705186117817,-0.02723974485773545,-0.002128422800086842,0.01374907084825092,-0.0004220745024145329
2018-06-19,-0.0063402818945830506,-0.021697652322321306,-0.025317807984290012,-0.04689091528897176,-0.003062789530545767,0.007474674416705754,-0.012589339583563208,-0.02465034091027739,-0.028002576381454543,-0.004031549765965106,-0.012519247480332493,0.00358196758881709
2018-06-20,0.0014124296133423584,0.0005622715919851286,0.02173998663640604,-0.0013210834804328663,-0.003951706569477657,0.015831465216680662,0.004214081246830893,0.017863752256420295,0.007168489478612497,0.0017106973363122029,0.012670958016920392,-0.00031554036548954787
2018-06-21,0.007732903208849315,-0.010169579169628937,0.01423511582187191,0.0,-0.009281834592962404,0.013520746795846684,-0.001683502081113876,-0.006147560344505406,0.02780531308033686,-0.006365707692292354,-0.00364742045704342,-0.0020007377810778884
2018-06-22,0.0007000350303377084,0.015774975012513032,-0.008109522395189361,0.02632979425118875,0.011040076804158727,0.01027758275824023,0.015050451315087338,0.0006849315336263961,0.023666536793805523,0.0018602493447316098,0.049601852525684505,-0.0036960810860784954
2018-06-25,-0.019075110335331973,-0.02261260849011724,-0.02996091870294247,0.005952051183321851,0.0026315804660558212,-0.0144183754242716,-0.004158010148663677,-0.009286395196311942,0.007116201530143879,-0.013819790665146471,0.012812382854036528,-0.002542374250776688
2018-06-26,0.010642172096145085,-0.006999856454519971,-0.009589619829115787,-0.009234971238151738,0.010717655852938775,-0.0031168856402532226,0.01570929370517988,0.0006908463141779936,-0.007509065693485388,0.0022021541473088704,0.07334138704823652,0.004233706577852853
2018-06-27,0.005489492284771515,0.001495886591582708,0.022821046908948366,0.00795418862143118,0.0015588467692910996,0.03456730295895725,-0.028288075912039943,0.003447090624621317,-0.024041792055929257,-0.008641521386801524,0.028565883644491787,0.0064220887143137334
2018-06-28,-0.0159890212025846,-0.005939184244921049,-0.002487047914073988,-0.013134937286668995,-0.010875819560347435,-0.03685920936902046,0.02087758502155518,0.0006879945231816067,0.002010491785359284,0.0061596150392206625,-0.05251106859673565,0.0010488777970198535
2018-06-29,0.020051504901416137,-0.0023739914452835286,0.03787097510898822,0.005885139396404996,0.0006121824494829835,0.009962722503674068,0.005768454396740448,0.0044604637343310695,0.014825289200976002,0.0007580943491275485,0.009215406048741971,-0.007999200636975422
2018-07-02,-0.03023007460753354,-0.010489606671019547,-0.041300797106609145,-0.017043849674146436,-0.024157260201003092,-0.028702085478523685,-0.05142304375520442,-0.011361802375024174,0.0029460393514228627,0.003063318269638806,-0.0032428078680720577,0.0025329828846442047
2018-07-03,0.01430639565123793,-0.0064649064425921846,0.02213732614585448,0.00035805932231920034,0.0022366370317126933,-0.0021276603771167293,-0.014815085785140587,-0.004859433373746622,-0.022309803511896147,-0.004959632808581322,0.004051869400878319,-0.0029557711797062853
2018-07-06,0.022457084100841983,0.0445683194798766,0.01910418131004236,0.03492871106631406,0.04435217387207712,0.0020811662038244493,0.00260983184237095,0.01562803121336009,-0.005003253279569967,0.008445532084704199,0.009943553971821052,-0.004562100109174157
2018-07-09,-0.017501321745856967,-0.025098677929726303,-0.014170772192086505,0.010799617243705572,0.008291559613344945,-0.008350779217419963,-0.009602867333341467,-0.00552869411031694,-0.015539019020743956,0.008784343615273702,0.0020310074004791963,0.00042526047844802567
2018-07-10,-0.01781308233022215,0.0,-0.03200273108617383,0.010569951349734156,-0.0021753325959089406,-0.011597388814828954,0.0008768084735343862,0.004494389587839267,0.004330233632544087,0.0034671897996766143,0.0024317763942586375,0.00031882672037960967
2018-07-11,-0.022538213193345306,-0.02694463524345194,-0.0420295322436485,-0.02616798613315235,-0.024246283638529865,0.0010598835120432524,-0.010572785712413577,-0.019506017270655665,-0.019922867476083638,-0.0071194619539736125,-0.050363388624336425,0.00646086026499907
2018-07-12,0.01677035293466046,0.0008999550629907484,0.026668247082161273,0.04585856233391527,-0.004472279368394615,0.004228336109521105,-0.018775696842432982,-0.005643753957409368,-0.0032632719236010983,0.008710984661528809,-0.0026998240200346887,0.0009497177941721457
2018-07-13,-0.013100624045698093,-0.018154810280371827,0.025472594765807807,-0.003817227044472803,-0.014902059468965816,0.0,-0.010889399799268206,-0.01066866449163062,0.001152959389826753,0.0010786485794734959,0.010615059690822177,-0.0006330449673320289
2018-07-16,0.001464129104889448,0.013044322681037437,-0.01725055461379124,-0.0002249971884842656,0.0036330648498811386,-0.023480267608842472,0.01628995297926855,-0.011868508314399341,-0.002114775372408984,-0.001028619276585639,-0.04036454601921891,-0.0025361949555709686
2018-07-17,0.013081581897489385,0.011983366887096308,0.018758471461468237,0.003593894254589041,-0.00956509228375719,0.0,-0.0008980692116844929,0.003250860728217511,-0.009086577744348902,0.003965782536343808,-0.002788992633530211,0.004855403247896378
2018-07-18,0.002883924132904932,0.0032704057690667266,-0.0065507918815388,-0.004156608804354158,-0.010119681576631883,0.010741241831412616,-0.004502483968315679,0.012186530746104539,-0.029564628632571033,0.002158157835582412,0.010964220647150727,0.0011575902371321121
2018-07-19,0.011453239013502295,0.004442477319561215,0.019525025771554298,-0.005984323171695181,0.00599218202277455,-0.008583743691391442,-0.009977407031998791,-0.008586814835991718,-0.030465394308218027,-0.003960781746415428,0.009262005429520012,0.0009461235922587951
2018-07-20,0.011323546329254506,0.004422828970002046,0.023034588647241536,-0.006362211871846458,0.01686073207521627,0.005373468061143366,0.013581014535297337,0.013916370886868574,0.00185433245676565,-0.0009489291369751974,0.012739025777429712,-0.0074883016162811105
2018-07-23,0.005614049832766699,-0.0023564075704775875,-0.004369999671118379,-0.0030820183063042686,0.008996911789108266,-0.007530966201164441,-0.0036036075032985443,-0.00889843921079958,-0.017651792556221204,0.001836397184893872,-0.03487800164641944,0.0022206956728288464
2018-07-24,-0.014804641211879594,0.012018318482214446,-0.006835964120490202,-0.0017163457500204945,-0.006289328907564101,-0.00432901108958547,0.009878841004696253,0.009606905411172876,0.023194247470986577,0.0047695465529177935,0.041399147523042766,-0.0006339814244470163
2018-07-25,0.020387349361037137,0.0032000027306708497,0.06174800706844703,0.01680711831638119,0.0004505519337313973,0.007563515257244555,0.0,0.006001783241055359,0.009778036756855206,0.009060376426541358,0.005074006657730405,-0.0026459241768786363
2018-07-26,0.006243516639685241,0.001741149598317209,-0.011582246687648103,0.0025867415874554892,-0.01314913527085881,0.0010758473334633318,-0.014401689058422809,-0.008483613977815366,-0.030879357553441327,-0.003036858079784692,0.006446210662669977,0.004124589423061397
2018-07-27,0.0013821702269516739,0.011702782510523717,-0.01124660401671541,0.0003369083079764377,0.008181863824650821,-0.0021528533611012007,-0.013692591837614537,0.01514913593752559,-0.03186335826364851,-0.006583879546122514,-0.041788611378547745,-0.0007390593167524347
2018-07-30,0.01439860322821547,0.0069109564835891975,0.029714349562555364,0.009943660502985813,0.008564397627057482,0.0032275444908665646,-0.005529968009460974,-0.007017572658646535,-0.03917754551173873,-0.005770799909402402,0.03618557108623595,-0.0033855301063089953
2018-07-31,0.013522856510131668,0.032810019483382094,0.013179013742752174,0.003661991552792821,-0.013556466083608075,0.012807005356390393,-0.025270413496260056,0.016067408178564543,0.021978906718775167,0.004872858193980633,-0.018572873849926116,0.0013767542550601759
2018-08-01,-0.019668317981626875,-0.018063572991250245,0.008093569360921787,-0.013605652055778709,-0.016976778456680646,0.01369163041794389,-0.006657181029179355,-0.008350779217419963,-0.03349274878111434,-0.0010409173801414606,-0.015575740326557798,0.0013748614084675944
2018-08-02,0.004783063440599547,-0.005060454993615591,0.00402235179194757,0.004257709513232781,-0.012572924645187337,0.01659789140903783,0.010441480720418908,-0.011597388814829067,-0.034653502082388085,0.004914398127409042,0.0021778593000130113,0.00579589588124989
2018-08-03,0.008146684567818108,0.0050604549936155855,-0.0076114090317646824,-0.00864639601487332,0.009792570676149512,0.027398974188114347,0.0242549203731536,0.008097210232619523,0.011917421101648767,0.0046333873211502116,-0.006693855029497061,-0.00031527508011665225
